Sensor 1 - T in °C, Sensor 1 - rH in %, Sensor 2 - T in °C, Sensor 2 - rH in %, Sensor 3 - T in °C, Sensor 3 - rH in %, Sensor 4 - T in °C, Sensor 4 - rH in %, Sensor 5 - T in °C, Sensor 5 - rH in %, Sensor 6 - T in °C, Sensor 6 - rH in %, Sensor 7 - T in °C, Sensor 7 - rH in %, Sensor 8 - T in °C, Sensor 8 - rH in %, Sensor 9 - T in °C, Sensor 9 - rH in %, Sensor 10 - T in °C, Sensor 10 - rH in %, Sensor 11 - T in °C, Sensor 11 - rH in %, Sensor 12 - T in °C, Sensor 12 - rH in %
23.69,35.54, 23.57,35.70, 23.63,35.43, 22.59,38.40, 22.62,38.93, 22.56,34.97, 22.77,33.88, 22.69,34.09, 22.62,34.02, 22.00,33.70, 22.00,35.30, 22.20,35.70
23.69,35.53, 23.57,35.70, 23.63,35.44, 22.61,38.40, 22.63,38.89, 22.59,34.93, 22.79,33.87, 22.71,34.07, 22.63,34.07, 22.00,33.70, 22.00,35.30, 22.20,35.70
23.70,35.53, 23.57,35.69, 23.63,35.44, 22.56,38.40, 22.62,38.90, 22.59,34.91, 22.79,33.83, 22.72,34.07, 22.63,34.08, 22.00,33.70, 22.00,35.30, 22.30,35.70
23.70,35.53, 23.57,35.70, 23.64,35.43, 22.56,38.42, 22.63,38.90, 22.60,34.91, 22.78,33.85, 22.73,34.07, 22.63,34.08, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.70,35.53, 23.58,35.69, 23.64,35.43, 22.56,38.40, 22.63,38.87, 22.60,34.93, 22.79,33.89, 22.71,34.10, 22.62,34.06, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.70,35.53, 23.58,35.69, 23.64,35.43, 22.61,38.38, 22.63,38.89, 22.56,34.93, 22.79,33.84, 22.72,34.07, 22.64,34.06, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.70,35.53, 23.58,35.70, 23.64,35.44, 22.57,38.45, 22.64,38.93, 22.59,34.95, 22.79,33.87, 22.72,34.06, 22.63,34.04, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.70,35.54, 23.58,35.70, 23.64,35.43, 22.59,38.43, 22.64,38.90, 22.60,34.95, 22.79,33.91, 22.71,34.07, 22.61,34.05, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.70,35.54, 23.58,35.70, 23.65,35.43, 22.59,38.42, 22.66,38.90, 22.61,34.91, 22.79,33.87, 22.74,34.10, 22.63,34.09, 22.10,33.70, 22.00,35.30, 22.20,35.70
23.71,35.53, 23.58,35.70, 23.65,35.44, 22.59,38.40, 22.64,38.94, 22.59,34.91, 22.78,33.88, 22.72,34.11, 22.63,34.07, 22.00,33.70, 22.00,35.30, 22.30,35.70
23.71,35.54, 23.59,35.70, 23.65,35.44, 22.60,38.40, 22.64,38.94, 22.60,34.91, 22.79,33.87, 22.71,34.09, 22.64,34.07, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.71,35.54, 23.59,35.71, 23.65,35.45, 22.59,38.42, 22.67,38.89, 22.60,34.93, 22.81,33.87, 22.72,34.06, 22.63,34.04, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.71,35.53, 23.59,35.71, 23.65,35.43, 22.59,38.39, 22.64,38.93, 22.57,34.94, 22.80,33.86, 22.75,34.10, 22.64,34.06, 22.00,33.70, 22.00,35.30, 22.30,35.70
23.71,35.54, 23.59,35.70, 23.65,35.44, 22.60,38.43, 22.66,38.90, 22.61,34.95, 22.79,33.88, 22.76,34.07, 22.65,34.06, 22.00,33.70, 22.10,35.30, 22.30,35.70
23.71,35.53, 23.59,35.70, 23.65,35.45, 22.60,38.42, 22.64,38.92, 22.60,34.97, 22.80,33.88, 22.74,34.07, 22.65,34.05, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.71,35.54, 23.59,35.71, 23.65,35.46, 22.64,38.42, 22.63,38.92, 22.61,34.98, 22.82,33.85, 22.75,34.12, 22.64,34.08, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.72,35.55, 23.59,35.71, 23.66,35.44, 22.60,38.39, 22.64,38.93, 22.63,34.90, 22.80,33.86, 22.74,34.07, 22.65,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.72,35.55, 23.60,35.70, 23.66,35.46, 22.59,38.43, 22.66,38.90, 22.61,34.92, 22.80,33.88, 22.74,34.06, 22.66,34.08, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.72,35.55, 23.60,35.72, 23.66,35.46, 22.61,38.44, 22.66,38.88, 22.63,34.96, 22.80,33.87, 22.75,34.07, 22.66,34.05, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.72,35.55, 23.60,35.70, 23.66,35.44, 22.60,38.43, 22.63,38.92, 22.59,34.96, 22.81,33.87, 22.75,34.09, 22.67,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.72,35.55, 23.60,35.71, 23.66,35.45, 22.60,38.46, 22.66,38.93, 22.63,34.97, 22.81,33.86, 22.74,34.08, 22.66,34.08, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.72,35.56, 23.60,35.72, 23.66,35.45, 22.61,38.42, 22.64,38.93, 22.60,34.97, 22.82,33.89, 22.75,34.07, 22.64,34.07, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.72,35.55, 23.60,35.71, 23.66,35.46, 22.61,38.46, 22.64,38.92, 22.63,34.97, 22.81,33.87, 22.77,34.09, 22.65,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.73,35.55, 23.60,35.71, 23.66,35.45, 22.60,38.43, 22.66,38.96, 22.61,34.98, 22.82,33.88, 22.76,34.11, 22.66,34.08, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.73,35.55, 23.61,35.72, 23.66,35.46, 22.63,38.44, 22.66,38.90, 22.61,34.96, 22.83,33.89, 22.75,34.04, 22.65,34.03, 22.10,33.70, 22.00,35.30, 22.30,35.70
23.73,35.56, 23.61,35.73, 23.67,35.46, 22.64,38.39, 22.66,38.92, 22.63,34.89, 22.80,33.88, 22.75,34.10, 22.66,34.08, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.73,35.55, 23.61,35.72, 23.67,35.46, 22.61,38.43, 22.66,38.98, 22.61,34.96, 22.82,33.91, 22.77,34.09, 22.67,34.08, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.73,35.55, 23.61,35.72, 23.67,35.46, 22.64,38.43, 22.67,38.95, 22.63,34.96, 22.82,33.89, 22.75,34.10, 22.69,34.04, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.74,35.55, 23.61,35.72, 23.67,35.46, 22.63,38.46, 22.66,38.92, 22.63,34.96, 22.83,33.90, 22.74,34.11, 22.68,34.07, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.74,35.55, 23.61,35.72, 23.67,35.46, 22.61,38.43, 22.67,38.94, 22.60,34.95, 22.82,33.90, 22.76,34.15, 22.67,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.74,35.56, 23.61,35.73, 23.67,35.46, 22.61,38.46, 22.67,38.93, 22.64,34.95, 22.83,33.91, 22.75,34.11, 22.65,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.74,35.57, 23.62,35.71, 23.67,35.46, 22.61,38.47, 22.66,38.96, 22.64,34.98, 22.85,33.90, 22.77,34.10, 22.67,34.08, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.74,35.56, 23.62,35.74, 23.68,35.47, 22.64,38.46, 22.69,38.98, 22.63,35.00, 22.82,33.89, 22.77,34.11, 22.68,34.04, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.74,35.57, 23.62,35.74, 23.68,35.47, 22.61,38.45, 22.67,38.90, 22.63,35.04, 22.83,33.89, 22.78,34.08, 22.67,34.07, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.74,35.57, 23.62,35.72, 23.68,35.47, 22.64,38.43, 22.64,38.95, 22.60,34.95, 22.83,33.90, 22.78,34.11, 22.68,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.74,35.56, 23.62,35.74, 23.68,35.47, 22.64,38.45, 22.69,38.94, 22.63,35.00, 22.84,33.90, 22.78,34.04, 22.68,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.75,35.56, 23.62,35.72, 23.68,35.48, 22.61,38.43, 22.69,38.99, 22.63,34.96, 22.82,33.93, 22.78,34.12, 22.69,34.10, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.75,35.56, 23.62,35.72, 23.68,35.47, 22.61,38.45, 22.69,38.90, 22.63,34.96, 22.83,33.91, 22.78,34.10, 22.67,34.05, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.75,35.57, 23.62,35.73, 23.69,35.48, 22.61,38.45, 22.66,38.93, 22.64,34.96, 22.84,33.92, 22.78,34.11, 22.67,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.75,35.55, 23.62,35.74, 23.69,35.48, 22.61,38.46, 22.67,38.95, 22.64,34.97, 22.83,33.85, 22.78,34.12, 22.66,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.75,35.57, 23.63,35.72, 23.69,35.47, 22.63,38.45, 22.69,38.93, 22.64,34.96, 22.86,33.93, 22.76,34.10, 22.71,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.75,35.56, 23.63,35.74, 23.69,35.47, 22.67,38.46, 22.72,38.92, 22.64,34.99, 22.85,33.90, 22.76,34.12, 22.69,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.75,35.57, 23.63,35.75, 23.69,35.47, 22.61,38.45, 22.70,38.93, 22.66,34.95, 22.83,33.91, 22.78,34.09, 22.71,34.07, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.75,35.57, 23.63,35.74, 23.69,35.48, 22.63,38.45, 22.67,38.96, 22.64,35.02, 22.84,33.89, 22.79,34.09, 22.70,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.76,35.57, 23.63,35.74, 23.69,35.46, 22.65,38.45, 22.70,38.94, 22.67,34.97, 22.86,33.92, 22.80,34.06, 22.70,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.76,35.57, 23.63,35.73, 23.69,35.48, 22.64,38.47, 22.69,38.95, 22.64,34.95, 22.86,33.88, 22.79,34.05, 22.70,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.76,35.57, 23.63,35.73, 23.69,35.48, 22.63,38.43, 22.70,38.93, 22.66,34.96, 22.86,33.89, 22.78,34.13, 22.68,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.76,35.57, 23.63,35.74, 23.70,35.47, 22.63,38.45, 22.70,38.95, 22.66,35.03, 22.85,33.89, 22.79,34.10, 22.69,34.08, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.76,35.56, 23.63,35.75, 23.70,35.47, 22.65,38.42, 22.69,38.95, 22.66,34.95, 22.85,33.91, 22.79,34.09, 22.70,34.08, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.76,35.58, 23.64,35.75, 23.70,35.48, 22.65,38.45, 22.70,38.95, 22.66,35.02, 22.87,33.87, 22.78,34.11, 22.71,34.11, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.76,35.57, 23.63,35.74, 23.70,35.47, 22.63,38.49, 22.69,38.94, 22.67,34.96, 22.85,33.91, 22.78,34.11, 22.69,34.11, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.76,35.58, 23.64,35.75, 23.70,35.47, 22.63,38.46, 22.72,38.95, 22.67,34.99, 22.85,33.90, 22.78,34.09, 22.69,34.08, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.77,35.57, 23.64,35.74, 23.70,35.48, 22.64,38.45, 22.69,38.95, 22.67,35.02, 22.85,33.91, 22.80,34.09, 22.69,34.05, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.77,35.57, 23.64,35.75, 23.70,35.49, 22.67,38.43, 22.69,38.98, 22.67,34.92, 22.85,33.90, 22.80,34.12, 22.71,34.09, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.77,35.57, 23.64,35.75, 23.70,35.47, 22.64,38.50, 22.70,38.98, 22.66,34.96, 22.86,33.90, 22.80,34.09, 22.71,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.77,35.58, 23.64,35.74, 23.70,35.47, 22.64,38.49, 22.70,38.92, 22.68,34.99, 22.86,33.92, 22.81,34.09, 22.72,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.80
23.77,35.58, 23.64,35.75, 23.70,35.47, 22.64,38.46, 22.72,38.97, 22.64,35.00, 22.85,33.87, 22.80,34.14, 22.72,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.77,35.57, 23.64,35.75, 23.71,35.49, 22.65,38.48, 22.69,38.99, 22.66,34.97, 22.87,33.89, 22.81,34.11, 22.71,34.10, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.77,35.59, 23.64,35.75, 23.71,35.49, 22.65,38.46, 22.70,38.91, 22.67,35.02, 22.88,33.93, 22.78,34.11, 22.71,34.11, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.77,35.58, 23.65,35.75, 23.71,35.47, 22.64,38.45, 22.70,38.95, 22.67,34.99, 22.87,33.91, 22.79,34.13, 22.72,34.06, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.77,35.57, 23.65,35.75, 23.71,35.49, 22.65,38.45, 22.73,38.98, 22.68,34.97, 22.86,33.89, 22.81,34.14, 22.72,34.12, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.77,35.57, 23.65,35.75, 23.71,35.49, 22.65,38.49, 22.72,38.98, 22.66,34.99, 22.87,33.91, 22.80,34.13, 22.71,34.09, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.78,35.58, 23.65,35.76, 23.71,35.49, 22.67,38.47, 22.74,38.98, 22.67,34.97, 22.85,33.91, 22.80,34.14, 22.71,34.13, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.78,35.59, 23.65,35.76, 23.71,35.49, 22.65,38.48, 22.72,38.96, 22.67,34.99, 22.85,33.93, 22.81,34.13, 22.71,34.11, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.78,35.59, 23.65,35.75, 23.71,35.48, 22.65,38.48, 22.72,38.94, 22.67,34.99, 22.87,33.91, 22.80,34.12, 22.72,34.14, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.78,35.57, 23.65,35.76, 23.72,35.49, 22.67,38.44, 22.72,38.99, 22.67,34.99, 22.89,33.89, 22.80,34.15, 22.72,34.10, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.78,35.57, 23.65,35.74, 23.72,35.48, 22.67,38.47, 22.72,38.95, 22.68,34.98, 22.88,33.89, 22.80,34.13, 22.72,34.09, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.78,35.59, 23.65,35.76, 23.72,35.49, 22.65,38.46, 22.70,38.97, 22.67,34.99, 22.86,33.91, 22.80,34.16, 22.71,34.07, 22.10,33.70, 22.10,35.40, 22.40,35.70
23.78,35.58, 23.65,35.74, 23.72,35.49, 22.70,38.49, 22.70,38.94, 22.67,34.98, 22.87,33.90, 22.81,34.10, 22.69,34.07, 22.10,33.70, 22.10,35.30, 22.30,35.70
23.78,35.58, 23.65,35.76, 23.72,35.49, 22.67,38.48, 22.72,38.97, 22.67,34.95, 22.87,33.87, 22.82,34.09, 22.71,34.09, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.78,35.59, 23.66,35.75, 23.72,35.49, 22.68,38.46, 22.74,38.96, 22.66,35.03, 22.89,33.92, 22.82,34.17, 22.70,34.13, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.78,35.59, 23.66,35.76, 23.72,35.49, 22.67,38.49, 22.72,38.97, 22.67,35.03, 22.88,33.91, 22.80,34.11, 22.71,34.09, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.79,35.58, 23.66,35.76, 23.72,35.48, 22.65,38.46, 22.70,38.95, 22.68,34.95, 22.89,33.93, 22.82,34.11, 22.72,34.10, 22.20,33.70, 22.10,35.30, 22.30,35.70
23.79,35.58, 23.66,35.75, 23.72,35.49, 22.68,38.48, 22.72,38.92, 22.67,34.98, 22.87,33.91, 22.80,34.15, 22.70,34.09, 22.20,33.70, 22.10,35.30, 22.30,35.70
23.79,35.58, 23.66,35.75, 23.73,35.49, 22.67,38.49, 22.72,38.98, 22.70,35.00, 22.87,33.91, 22.83,34.16, 22.74,34.09, 22.20,33.70, 22.10,35.30, 22.40,35.70
23.79,35.58, 23.66,35.76, 23.73,35.49, 22.67,38.42, 22.73,38.99, 22.68,35.04, 22.90,33.93, 22.83,34.13, 22.72,34.09, 22.20,33.70, 22.10,35.30, 22.30,35.70
23.79,35.58, 23.66,35.76, 23.73,35.49, 22.67,38.48, 22.74,38.98, 22.68,35.03, 22.89,33.90, 22.81,34.12, 22.74,34.12, 22.20,33.70, 22.10,35.30, 22.40,35.70
23.79,35.59, 23.67,35.76, 23.73,35.50, 22.68,38.47, 22.72,38.91, 22.68,35.00, 22.88,33.91, 22.82,34.08, 22.74,34.12, 22.20,33.70, 22.10,35.30, 22.40,35.70
23.79,35.59, 23.67,35.76, 23.73,35.49, 22.70,38.48, 22.72,38.99, 22.68,35.02, 22.87,33.90, 22.82,34.11, 22.74,34.09, 22.20,33.70, 22.10,35.40, 22.40,35.70
23.79,35.58, 23.67,35.76, 23.73,35.51, 22.70,38.49, 22.72,38.99, 22.71,34.99, 22.89,33.91, 22.82,34.14, 22.74,34.08, 22.20,33.70, 22.10,35.40, 22.40,35.70
23.79,35.58, 23.67,35.76, 23.73,35.49, 22.67,38.48, 22.72,38.95, 22.66,35.02, 22.89,33.91, 22.85,34.09, 22.74,34.12, 22.20,33.70, 22.10,35.40, 22.40,35.70
23.80,35.59, 23.67,35.75, 23.73,35.48, 22.65,38.44, 22.72,38.99, 22.68,34.99, 22.90,33.95, 22.86,34.15, 22.74,34.09, 22.20,33.70, 22.10,35.30, 22.40,35.70
23.80,35.58, 23.67,35.75, 23.73,35.49, 22.67,38.52, 22.73,38.98, 22.70,35.02, 22.89,33.94, 22.82,34.14, 22.75,34.10, 22.20,33.70, 22.10,35.30, 22.40,35.70
23.80,35.58, 23.67,35.76, 23.73,35.49, 22.71,38.46, 22.74,38.96, 22.70,34.99, 22.89,33.92, 22.85,34.12, 22.73,34.11, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.80,35.59, 23.67,35.76, 23.73,35.49, 22.68,38.43, 22.76,39.01, 22.68,35.02, 22.90,33.92, 22.84,34.12, 22.77,34.11, 22.20,33.70, 22.10,35.30, 22.40,35.80
23.80,35.59, 23.67,35.76, 23.74,35.48, 22.67,38.52, 22.72,38.99, 22.71,35.00, 22.89,33.94, 22.85,34.14, 22.72,34.10, 22.20,33.70, 22.10,35.30, 22.40,35.80
23.80,35.58, 23.68,35.77, 23.74,35.49, 22.70,38.49, 22.73,39.03, 22.70,35.02, 22.89,33.91, 22.84,34.13, 22.72,34.11, 22.20,33.80, 22.10,35.30, 22.40,35.70
23.80,35.59, 23.68,35.77, 23.74,35.49, 22.67,38.50, 22.76,38.97, 22.67,34.98, 22.90,33.94, 22.83,34.17, 22.74,34.09, 22.10,33.70, 22.10,35.30, 22.40,35.70
23.80,35.58, 23.68,35.76, 23.74,35.49, 22.65,38.49, 22.72,38.97, 22.68,34.98, 22.90,33.93, 22.84,34.09, 22.75,34.13, 22.20,33.70, 22.10,35.40, 22.40,35.70
23.80,35.58, 23.68,35.76, 23.74,35.49, 22.67,38.48, 22.72,39.01, 22.68,34.98, 22.90,33.92, 22.84,34.13, 22.75,34.15, 22.20,33.70, 22.10,35.30, 22.40,35.70
23.80,35.58, 23.68,35.78, 23.74,35.49, 22.70,38.49, 22.73,39.04, 22.71,34.97, 22.90,33.90, 22.85,34.16, 22.76,34.10, 22.10,33.70, 22.10,35.40, 22.40,35.70
23.80,35.59, 23.68,35.76, 23.74,35.49, 22.70,38.48, 22.73,38.93, 22.71,35.02, 22.91,33.90, 22.84,34.14, 22.75,34.14, 22.20,33.70, 22.10,35.30, 22.40,35.70
23.81,35.59, 23.68,35.76, 23.74,35.49, 22.68,38.49, 22.74,39.01, 22.70,35.00, 22.91,33.92, 22.83,34.14, 22.75,34.12, 22.20,33.70, 22.10,35.40, 22.40,35.70
23.81,35.58, 23.68,35.75, 23.75,35.49, 22.67,38.50, 22.76,39.01, 22.70,34.98, 22.91,33.93, 22.84,34.14, 22.75,34.11, 22.20,33.70, 22.10,35.40, 22.40,35.70
23.81,35.58, 23.69,35.78, 23.75,35.49, 22.70,38.52, 22.73,38.95, 22.70,34.99, 22.89,33.97, 22.85,34.17, 22.76,34.12, 22.20,33.70, 22.10,35.30, 22.40,35.80
23.81,35.58, 23.69,35.76, 23.75,35.50, 22.68,38.49, 22.76,38.97, 22.70,35.03, 22.91,33.94, 22.82,34.15, 22.75,34.09, 22.20,33.80, 22.10,35.40, 22.40,35.70
23.81,35.59, 23.69,35.76, 23.75,35.51, 22.70,38.51, 22.74,39.01, 22.71,35.02, 22.89,33.91, 22.83,34.09, 22.76,34.12, 22.20,33.70, 22.20,35.30, 22.40,35.70
23.81,35.59, 23.69,35.75, 23.75,35.49, 22.71,38.45, 22.74,38.98, 22.73,35.00, 22.93,33.95, 22.86,34.13, 22.77,34.15, 22.20,33.70, 22.20,35.40, 22.40,35.70
23.81,35.60, 23.69,35.76, 23.75,35.51, 22.71,38.49, 22.74,38.95, 22.71,35.01, 22.90,33.91, 22.85,34.09, 22.77,34.12, 22.20,33.70, 22.20,35.30, 22.50,35.70
23.81,35.60, 23.69,35.76, 23.75,35.50, 22.70,38.50, 22.74,39.02, 22.70,35.01, 22.90,33.90, 22.84,34.17, 22.74,34.12, 22.20,33.70, 22.20,35.30, 22.40,35.70
23.81,35.58, 23.69,35.76, 23.75,35.50, 22.70,38.48, 22.74,38.97, 22.68,35.02, 22.93,33.92, 22.85,34.12, 22.75,34.11, 22.20,33.70, 22.10,35.30, 22.50,35.80
23.81,35.58, 23.69,35.78, 23.75,35.49, 22.70,38.50, 22.74,38.98, 22.70,34.99, 22.91,33.94, 22.85,34.11, 22.74,34.15, 22.20,33.70, 22.20,35.40, 22.40,35.70
23.82,35.59, 23.69,35.76, 23.75,35.50, 22.68,38.45, 22.76,38.97, 22.70,35.01, 22.91,33.93, 22.84,34.13, 22.75,34.10, 22.20,33.70, 22.20,35.30, 22.40,35.70
23.82,35.60, 23.69,35.77, 23.76,35.50, 22.70,38.47, 22.74,38.98, 22.68,34.98, 22.91,33.92, 22.86,34.14, 22.76,34.11, 22.20,33.70, 22.20,35.30, 22.40,35.70
23.82,35.58, 23.69,35.76, 23.76,35.50, 22.70,38.48, 22.74,38.99, 22.71,35.01, 22.92,33.92, 22.85,34.12, 22.74,34.12, 22.20,33.70, 22.20,35.40, 22.40,35.70
23.82,35.59, 23.70,35.78, 23.76,35.50, 22.68,38.49, 22.74,38.99, 22.73,35.01, 22.91,33.93, 22.85,34.14, 22.74,34.10, 22.20,33.70, 22.20,35.40, 22.40,35.70
23.82,35.59, 23.70,35.77, 23.76,35.50, 22.71,38.47, 22.76,38.99, 22.70,34.98, 22.93,33.90, 22.84,34.13, 22.78,34.13, 22.20,33.70, 22.20,35.40, 22.50,35.70
23.82,35.59, 23.70,35.77, 23.76,35.49, 22.70,38.48, 22.74,39.03, 22.71,34.97, 22.92,33.94, 22.85,34.16, 22.76,34.11, 22.20,33.70, 22.20,35.40, 22.40,35.70
23.82,35.58, 23.70,35.76, 23.76,35.51, 22.70,38.50, 22.73,38.98, 22.71,35.05, 22.92,33.92, 22.85,34.14, 22.77,34.11, 22.20,33.70, 22.20,35.40, 22.40,35.70
23.82,35.59, 23.70,35.76, 23.76,35.50, 22.71,38.50, 22.73,38.97, 22.73,35.01, 22.90,33.93, 22.87,34.16, 22.77,34.10, 22.20,33.70, 22.20,35.40, 22.50,35.70
23.82,35.60, 23.70,35.77, 23.76,35.50, 22.71,38.49, 22.77,39.00, 22.71,35.01, 22.92,33.96, 22.86,34.12, 22.77,34.12, 22.20,33.70, 22.20,35.40, 22.50,35.70
23.82,35.59, 23.70,35.77, 23.76,35.50, 22.73,38.48, 22.74,39.01, 22.70,35.02, 22.93,33.92, 22.85,34.13, 22.75,34.13, 22.20,33.70, 22.20,35.30, 22.50,35.70
23.82,35.59, 23.70,35.77, 23.77,35.51, 22.70,38.45, 22.74,38.93, 22.71,34.99, 22.92,33.95, 22.86,34.16, 22.77,34.13, 22.20,33.70, 22.20,35.40, 22.40,35.70
23.83,35.59, 23.70,35.77, 23.77,35.50, 22.73,38.49, 22.76,38.97, 22.73,35.03, 22.93,33.90, 22.86,34.16, 22.77,34.13, 22.20,33.70, 22.20,35.40, 22.40,35.70
23.83,35.60, 23.70,35.76, 23.77,35.49, 22.71,38.47, 22.76,39.01, 22.73,35.01, 22.92,33.92, 22.87,34.12, 22.77,34.15, 22.20,33.80, 22.20,35.40, 22.50,35.70
23.83,35.59, 23.70,35.77, 23.77,35.51, 22.71,38.45, 22.76,38.97, 22.71,34.97, 22.93,33.97, 22.84,34.15, 22.76,34.13, 22.20,33.70, 22.20,35.40, 22.50,35.70
23.83,35.60, 23.70,35.77, 23.77,35.49, 22.71,38.52, 22.77,38.99, 22.71,34.97, 22.92,33.95, 22.87,34.14, 22.78,34.14, 22.20,33.70, 22.20,35.40, 22.50,35.70
23.83,35.60, 23.71,35.77, 23.77,35.50, 22.73,38.49, 22.76,39.00, 22.71,35.03, 22.91,33.95, 22.86,34.14, 22.77,34.14, 22.20,33.70, 22.20,35.40, 22.50,35.70
23.83,35.59, 23.71,35.77, 23.77,35.51, 22.71,38.51, 22.74,38.97, 22.73,35.02, 22.91,33.99, 22.87,34.15, 22.78,34.15, 22.20,33.70, 22.20,35.40, 22.50,35.70
23.83,35.60, 23.71,35.77, 23.77,35.51, 22.74,38.50, 22.76,38.99, 22.74,35.00, 22.92,33.93, 22.85,34.15, 22.78,34.14, 22.20,33.70, 22.20,35.30, 22.50,35.70
23.83,35.60, 23.70,35.78, 23.77,35.52, 22.68,38.51, 22.77,38.98, 22.71,35.01, 22.93,33.97, 22.84,34.13, 22.77,34.14, 22.20,33.70, 22.20,35.40, 22.40,35.70
