Datum und Uhrzeit   ;Temper;Temper;Feuchte;Feuchte;Temper    ;Feuchte   
                    ;Soll  ;Ist   ;Soll  ;Ist   ;          ;          
                    ;°C    ;°C    ;%rF   ;%rF   ;          ;          
01.07.2020 14:55;20;19,99;30;31,81;1;1
01.07.2020 14:55;20;20;30;31,8;1;1
01.07.2020 14:56;20;20,01;30;31,75;1;1
01.07.2020 14:56;20;20,01;30;31,76;1;1
01.07.2020 14:57;20;20,01;30;31,72;1;1
01.07.2020 14:57;20;20;30;31,76;1;1
01.07.2020 14:58;20;19,99;30;31,76;1;1
01.07.2020 14:58;20;19,99;30;31,75;1;1
01.07.2020 14:59;20;19,97;30;31,75;1;1
01.07.2020 14:59;20;19,98;30;31,75;1;1
01.07.2020 15:00;20;20;30;31,76;1;1
01.07.2020 15:00;20;20;30;31,72;1;1
01.07.2020 15:01;20;20,01;30;31,72;1;1
01.07.2020 15:01;20;19,99;30;31,72;1;1
01.07.2020 15:02;20;19,99;30;31,71;1;1
01.07.2020 15:02;20;19,98;30;31,7;1;1
01.07.2020 15:03;20;19,98;30;31,71;1;1
01.07.2020 15:03;20;19,98;30;31,67;1;1
01.07.2020 15:04;20;20;30;31,65;1;1
01.07.2020 15:04;20;20;30;31,68;1;1
01.07.2020 15:05;20;20;30;31,7;1;1
01.07.2020 15:05;20;19,99;30;31,69;1;1
01.07.2020 15:06;20;19,98;30;31,68;1;1
01.07.2020 15:06;20;19,98;30;31,65;1;1
01.07.2020 15:07;20;20;30;31,67;1;1
01.07.2020 15:07;20;20;30;31,67;1;1
01.07.2020 15:08;20;19,99;30;31,66;1;1
01.07.2020 15:08;20;19,99;30;31,64;1;1
01.07.2020 15:09;20;20;30;31,68;1;1
01.07.2020 15:09;20;19,99;30;31,69;1;1
01.07.2020 15:10;20;19,99;30;31,66;1;1
01.07.2020 15:11;20;20;30;31,63;1;1
01.07.2020 15:11;20;20,01;30;31,61;1;1
01.07.2020 15:12;20;19,99;30;31,61;1;1
01.07.2020 15:12;20;19,98;30;31,64;1;1
01.07.2020 15:13;20;20,02;30;31,57;1;1
01.07.2020 15:13;20;20,03;30;31,54;1;1
01.07.2020 15:14;20;20,02;30;31,55;1;1
01.07.2020 15:14;20;20,02;30;31,56;1;1
01.07.2020 15:15;20;20,01;30;31,56;1;1
01.07.2020 15:15;20;20,01;30;31,54;1;1
01.07.2020 15:16;20;19,99;30;31,59;1;1
01.07.2020 15:16;20;19,99;30;31,57;1;1
01.07.2020 15:17;20;20;30;31,52;1;1
01.07.2020 15:17;20;19,99;30;31,54;1;1
01.07.2020 15:18;20;19,99;30;31,58;1;1
01.07.2020 15:18;20;20,01;30;31,55;1;1
01.07.2020 15:19;20;20,01;30;31,51;1;1
01.07.2020 15:19;20;20;30;31,53;1;1
01.07.2020 15:20;20;20;30;31,52;1;1
01.07.2020 15:20;20;20;30;31,52;1;1
01.07.2020 15:21;20;20;30;31,5;1;1
01.07.2020 15:21;20;20;30;31,47;1;1
01.07.2020 15:22;20;19,99;30;31,49;1;1
01.07.2020 15:22;20;19,98;30;31,5;1;1
01.07.2020 15:23;20;19,99;30;31,47;1;1
01.07.2020 15:23;20;20;30;31,42;1;1
01.07.2020 15:24;20;19,99;30;31,44;1;1
01.07.2020 15:24;20;20;30;31,37;1;1
01.07.2020 15:25;20;20;30;31,4;1;1
01.07.2020 15:26;20;20;30;31,42;1;1
01.07.2020 15:26;20;19,99;30;31,43;1;1
01.07.2020 15:27;20;19,99;30;31,43;1;1
01.07.2020 15:27;20;19,99;30;31,43;1;1
01.07.2020 15:28;20;19,98;30;31,45;1;1
01.07.2020 15:28;20;20;30;31,41;1;1
01.07.2020 15:29;20;20,02;30;31,39;1;1
01.07.2020 15:29;20;20,01;30;31,41;1;1
01.07.2020 15:30;20;19,99;30;31,43;1;1
01.07.2020 15:30;20;20;30;31,38;1;1
01.07.2020 15:31;20;20,03;30;31,33;1;1
01.07.2020 15:31;20;20,02;30;31,32;1;1
01.07.2020 15:32;20;20,01;30;31,31;1;1
01.07.2020 15:32;20;20,01;30;31,31;1;1
01.07.2020 15:33;20;20;30;31,33;1;1
01.07.2020 15:33;20;20;30;31,32;1;1
01.07.2020 15:34;20;20,01;30;31,29;1;1
01.07.2020 15:34;20;20;30;31,31;1;1
01.07.2020 15:35;20;20;30;31,28;1;1
01.07.2020 15:35;20;20;30;31,28;1;1
01.07.2020 15:36;20;20;30;31,26;1;1
01.07.2020 15:36;20;19,99;30;31,25;1;1
01.07.2020 15:37;20;19,99;30;31,23;1;1
01.07.2020 15:37;20;19,99;30;31,29;1;1
01.07.2020 15:38;20;19,99;30;31,27;1;1
01.07.2020 15:38;20;19,98;30;31,23;1;1
01.07.2020 15:39;20;20;30;31,2;1;1
01.07.2020 15:39;20;20,01;30;31,18;1;1
01.07.2020 15:40;20;20;30;31,17;1;1
01.07.2020 15:40;20;19,99;30;31,19;1;1
01.07.2020 15:41;20;19,99;30;31,18;1;1
01.07.2020 15:42;20;19,99;30;31,16;1;1
01.07.2020 15:42;20;19,99;30;31,15;1;1
01.07.2020 15:43;20;19,99;30;31,13;1;1
01.07.2020 15:43;20;19,99;30;31,15;1;1
01.07.2020 15:44;20;20,02;30;31,15;1;1
01.07.2020 15:44;20;20,01;30;31,11;1;1
01.07.2020 15:45;20;20;30;31,12;1;1
01.07.2020 15:45;20;19,99;30;31,15;1;1
01.07.2020 15:46;20;20;30;31,12;1;1
01.07.2020 15:46;20;20,01;30;31,11;1;1
01.07.2020 15:47;20;19,99;30;31,15;1;1
01.07.2020 15:47;20;20;30;31,1;1;1
01.07.2020 15:48;20;20,01;30;31,07;1;1
01.07.2020 15:48;20;20,01;30;31,07;1;1
01.07.2020 15:49;20;20;30;31,07;1;1
01.07.2020 15:49;20;19,99;30;31,08;1;1
01.07.2020 15:50;20;19,99;30;31,1;1;1
01.07.2020 15:50;20;20;30;31,07;1;1
01.07.2020 15:51;20;20,01;30;31,06;1;1
01.07.2020 15:51;20;20;30;31,07;1;1
01.07.2020 15:52;20;19,99;30;31,08;1;1
01.07.2020 15:52;20;19,99;30;31,06;1;1
01.07.2020 15:53;20;20,02;30;31,04;1;1
01.07.2020 15:53;20;20,01;30;31,01;1;1
01.07.2020 15:54;20;20;30;31,03;1;1
01.07.2020 15:54;20;20;30;31,03;1;1
01.07.2020 15:55;20;19,99;30;31,02;1;1
01.07.2020 15:55;20;20;30;31,04;1;1
01.07.2020 15:56;20;20,01;30;31,01;1;1
01.07.2020 15:57;20;19,99;30;31,03;1;1
01.07.2020 15:57;20;19,98;30;31,08;1;1
01.07.2020 15:58;20;20;30;31,07;1;1
01.07.2020 15:58;20;20,01;30;31,01;1;1
01.07.2020 15:59;20;20;30;31,03;1;1
01.07.2020 15:59;20;19,99;30;31,01;1;1
01.07.2020 16:00;20;20;30;30,96;1;1
01.07.2020 16:00;20;20,01;30;30,95;1;1
01.07.2020 16:01;20;20;30;30,96;1;1
01.07.2020 16:01;20;19,98;30;30,99;1;1
01.07.2020 16:02;20;19,99;30;30,97;1;1
01.07.2020 16:02;20;20,01;30;30,91;1;1
01.07.2020 16:03;20;20;30;30,93;1;1
01.07.2020 16:03;20;19,99;30;30,91;1;1
01.07.2020 16:04;20;19,99;30;30,91;1;1
01.07.2020 16:04;20;20;30;30,89;1;1
01.07.2020 16:05;20;20,01;30;30,86;1;1
01.07.2020 16:05;20;19,99;30;30,88;1;1
01.07.2020 16:06;20;19,98;30;30,92;1;1
01.07.2020 16:06;20;20,01;30;30,88;1;1
01.07.2020 16:07;20;20,03;30;30,83;1;1
01.07.2020 16:07;20;20;30;30,89;1;1
01.07.2020 16:08;20;19,99;30;30,94;1;1
01.07.2020 16:08;20;20;30;30,92;1;1
01.07.2020 16:09;20;19,99;30;30,93;1;1
01.07.2020 16:09;20;19,99;30;30,93;1;1
01.07.2020 16:10;20;20;30;30,93;1;1
01.07.2020 16:10;20;19,99;30;30,9;1;1
01.07.2020 16:11;20;20;30;30,87;1;1
01.07.2020 16:11;20;20;30;30,87;1;1
01.07.2020 16:12;20;19,99;30;30,88;1;1
01.07.2020 16:13;20;20,01;30;30,85;1;1
01.07.2020 16:13;20;20,01;30;30,85;1;1
01.07.2020 16:14;20;20;30;30,87;1;1
01.07.2020 16:14;20;19,98;30;30,89;1;1
01.07.2020 16:15;20;20,01;30;30,86;1;1
01.07.2020 16:15;20;20,01;30;30,86;1;1
01.07.2020 16:16;20;20,01;30;30,87;1;1
01.07.2020 16:16;20;20;30;30,88;1;1
01.07.2020 16:17;20;19,99;30;30,87;1;1
01.07.2020 16:17;20;19,98;30;30,91;1;1
01.07.2020 16:18;20;20,02;30;30,86;1;1
01.07.2020 16:18;20;20,04;30;30,82;1;1
01.07.2020 16:19;20;20,03;30;30,83;1;1
01.07.2020 16:19;20;20,02;30;30,82;1;1
01.07.2020 16:20;20;20,01;30;30,83;1;1
01.07.2020 16:20;20;20;30;30,88;1;1
01.07.2020 16:21;20;19,99;30;30,88;1;1
01.07.2020 16:21;20;20;30;30,88;1;1
01.07.2020 16:22;20;20;30;30,88;1;1
01.07.2020 16:22;20;20;30;30,87;1;1
01.07.2020 16:23;20;20;30;30,87;1;1
01.07.2020 16:23;20;20,01;30;30,86;1;1
01.07.2020 16:24;20;20,02;30;30,85;1;1
01.07.2020 16:24;20;20,02;30;30,86;1;1
01.07.2020 16:25;20;20,02;30;30,85;1;1
01.07.2020 16:25;20;20,02;30;30,85;1;1
01.07.2020 16:26;20;20,03;30;30,85;1;1
01.07.2020 16:26;20;20,03;30;30,82;1;1
01.07.2020 16:27;20;20,03;30;30,8;1;1
01.07.2020 16:28;20;20,02;30;30,82;1;1
01.07.2020 16:28;20;20,01;30;30,82;1;1
01.07.2020 16:29;20;20,02;30;30,81;1;1
01.07.2020 16:29;20;20;30;30,78;1;1
01.07.2020 16:30;20;19,99;30;30,82;1;1
01.07.2020 16:30;20;19,99;30;30,81;1;1
01.07.2020 16:31;20;19,98;30;30,85;1;1
01.07.2020 16:31;20;19,97;30;30,9;1;1
01.07.2020 16:32;20;19,98;30;30,89;1;1
01.07.2020 16:32;20;19,98;30;30,88;1;1
01.07.2020 16:33;20;19,97;30;30,89;1;1
01.07.2020 16:33;20;19,96;30;30,9;1;1
01.07.2020 16:34;20;19,98;30;30,88;1;1
01.07.2020 16:34;20;20;30;30,82;1;1
01.07.2020 16:35;20;20,01;30;30,82;1;1
01.07.2020 16:35;20;19,98;30;30,85;1;1
01.07.2020 16:36;20;19,99;30;30,82;1;1
01.07.2020 16:36;20;19,98;30;30,84;1;1
01.07.2020 16:37;20;20;30;30,81;1;1
01.07.2020 16:37;20;20,01;30;30,8;1;1
01.07.2020 16:38;20;20,01;30;30,74;1;1
01.07.2020 16:38;20;20;30;30,81;1;1
01.07.2020 16:39;20;19,99;30;30,88;1;1
01.07.2020 16:39;20;19,99;30;30,84;1;1
01.07.2020 16:40;20;20;30;30,81;1;1
01.07.2020 16:40;20;20;30;30,8;1;1
01.07.2020 16:41;20;20;30;30,83;1;1
01.07.2020 16:41;20;19,99;30;30,83;1;1
01.07.2020 16:42;20;20;30;30,79;1;1
01.07.2020 16:42;20;20;30;30,78;1;1
01.07.2020 16:43;20;19,98;30;30,8;1;1
01.07.2020 16:44;20;20,01;30;30,74;1;1
01.07.2020 16:44;20;20,02;30;30,73;1;1
01.07.2020 16:45;20;20,01;30;30,76;1;1
01.07.2020 16:45;20;20;30;30,77;1;1
01.07.2020 16:46;20;19,99;30;30,77;1;1
01.07.2020 16:46;20;19,99;30;30,77;1;1
01.07.2020 16:47;20;20;30;30,77;1;1
01.07.2020 16:47;20;19,99;30;30,77;1;1
01.07.2020 16:48;20;20;30;30,73;1;1
01.07.2020 16:48;20;19,99;30;30,75;1;1
01.07.2020 16:49;20;20;30;30,71;1;1
01.07.2020 16:49;20;20,02;30;30,68;1;1
01.07.2020 16:50;20;20,02;30;30,72;1;1
01.07.2020 16:50;20;20,01;30;30,7;1;1
01.07.2020 16:51;20;20,01;30;30,7;1;1
01.07.2020 16:51;20;20,01;30;30,71;1;1
01.07.2020 16:52;20;20,02;30;30,7;1;1
01.07.2020 16:52;20;20,01;30;30,7;1;1
01.07.2020 16:53;20;20,02;30;30,67;1;1
01.07.2020 16:53;20;20,02;30;30,68;1;1
01.07.2020 16:54;20;20,03;30;30,65;1;1
01.07.2020 16:54;20;20,01;30;30,71;1;1
01.07.2020 16:55;20;20,02;30;30,7;1;1
01.07.2020 16:55;20;20,02;30;30,66;1;1
01.07.2020 16:56;20;20,02;30;30,7;1;1
01.07.2020 16:56;20;20,01;30;30,71;1;1
01.07.2020 16:57;20;20,02;30;30,71;1;1
01.07.2020 16:57;20;20,01;30;30,72;1;1
01.07.2020 16:58;20;20;30;30,72;1;1
01.07.2020 16:59;20;20,01;30;30,71;1;1
01.07.2020 16:59;20;20;30;30,72;1;1
01.07.2020 17:00;20;20;30;30,72;1;1
01.07.2020 17:00;20;20;30;30,74;1;1
01.07.2020 17:01;20;19,99;30;30,73;1;1
01.07.2020 17:01;20;19,99;30;30,76;1;1
01.07.2020 17:02;20;19,99;30;30,77;1;1
01.07.2020 17:02;20;19,99;30;30,79;1;1
01.07.2020 17:03;20;19,99;30;30,77;1;1
01.07.2020 17:03;20;19,98;30;30,78;1;1
01.07.2020 17:04;20;19,98;30;30,78;1;1
01.07.2020 17:04;20;19,96;30;30,84;1;1
01.07.2020 17:05;20;19,96;30;30,8;1;1
01.07.2020 17:05;20;19,98;30;30,77;1;1
01.07.2020 17:06;20;20;30;30,75;1;1
01.07.2020 17:06;20;19,99;30;30,77;1;1
01.07.2020 17:07;20;19,98;30;30,78;1;1
01.07.2020 17:07;20;19,98;30;30,78;1;1
01.07.2020 17:08;20;19,98;30;30,81;1;1
01.07.2020 17:08;20;19,99;30;30,8;1;1
01.07.2020 17:09;20;19,99;30;30,77;1;1
01.07.2020 17:09;20;19,99;30;30,76;1;1
01.07.2020 17:10;20;19,99;30;30,76;1;1
01.07.2020 17:10;20;19,98;30;30,79;1;1
01.07.2020 17:11;20;20,01;30;30,74;1;1
01.07.2020 17:11;20;20,02;30;30,72;1;1
01.07.2020 17:12;20;20,03;30;30,72;1;1
01.07.2020 17:12;20;20,01;30;30,72;1;1
01.07.2020 17:13;20;20;30;30,75;1;1
01.07.2020 17:13;20;19,99;30;30,78;1;1
01.07.2020 17:14;20;19,99;30;30,77;1;1
01.07.2020 17:15;20;19,98;30;30,78;1;1
01.07.2020 17:15;20;19,98;30;30,77;1;1
01.07.2020 17:16;20;20;30;30,75;1;1
01.07.2020 17:16;20;20,01;30;30,75;1;1
01.07.2020 17:17;20;20,01;30;30,8;1;1
01.07.2020 17:17;20;19,99;30;30,85;1;1
01.07.2020 17:18;20;19,98;30;30,82;1;1
01.07.2020 17:18;20;20;30;30,75;1;1
01.07.2020 17:19;20;20,02;30;30,73;1;1
01.07.2020 17:19;20;20,02;30;30,71;1;1
01.07.2020 17:20;20;20,01;30;30,7;1;1
01.07.2020 17:20;20;20;30;30,71;1;1
01.07.2020 17:21;20;19,99;30;30,72;1;1
01.07.2020 17:21;20;19,98;30;30,73;1;1
01.07.2020 17:22;20;20;30;30,69;1;1
01.07.2020 17:22;20;20,01;30;30,69;1;1
01.07.2020 17:23;20;20,02;30;30,66;1;1
01.07.2020 17:23;20;20,01;30;30,66;1;1
01.07.2020 17:24;20;20;30;30,67;1;1
01.07.2020 17:24;20;20;30;30,66;1;1
01.07.2020 17:25;20;20;30;30,66;1;1
01.07.2020 17:25;20;20;30;30,67;1;1
01.07.2020 17:26;20;19,99;30;30,69;1;1
01.07.2020 17:26;20;19,99;30;30,67;1;1
01.07.2020 17:27;20;19,99;30;30,67;1;1
01.07.2020 17:27;20;19,99;30;30,66;1;1
01.07.2020 17:28;20;20;30;30,66;1;1
01.07.2020 17:28;20;20;30;30,66;1;1
01.07.2020 17:29;20;20;30;30,63;1;1
01.07.2020 17:30;20;19,99;30;30,64;1;1
01.07.2020 17:30;20;19,99;30;30,67;1;1
01.07.2020 17:31;20;19,99;30;30,67;1;1
01.07.2020 17:31;20;20,01;30;30,63;1;1
01.07.2020 17:32;20;20,02;30;30,61;1;1
01.07.2020 17:32;20;20,01;30;30,61;1;1
01.07.2020 17:33;20;20;30;30,67;1;1
01.07.2020 17:33;20;19,99;30;30,64;1;1
01.07.2020 17:34;20;20;30;30,64;1;1
01.07.2020 17:34;20;19,99;30;30,67;1;1
01.07.2020 17:35;20;19,99;30;30,68;1;1
01.07.2020 17:35;20;19,99;30;30,67;1;1
01.07.2020 17:36;20;20;30;30,66;1;1
01.07.2020 17:36;20;20;30;30,67;1;1
01.07.2020 17:37;20;19,99;30;30,71;1;1
01.07.2020 17:37;20;20;30;30,7;1;1
01.07.2020 17:38;20;20;30;30,7;1;1
01.07.2020 17:38;20;19,99;30;30,69;1;1
01.07.2020 17:39;20;19,99;30;30,68;1;1
01.07.2020 17:39;20;20,01;30;30,65;1;1
01.07.2020 17:40;20;20,01;30;30,66;1;1
01.07.2020 17:40;20;20,01;30;30,63;1;1
01.07.2020 17:41;20;20;30;30,62;1;1
01.07.2020 17:41;20;20;30;30,61;1;1
01.07.2020 17:42;20;19,99;30;30,64;1;1
01.07.2020 17:42;20;20;30;30,64;1;1
01.07.2020 17:43;20;19,99;30;30,63;1;1
01.07.2020 17:43;20;19,99;30;30,67;1;1
01.07.2020 17:44;20;20;30;30,66;1;1
01.07.2020 17:44;20;19,99;30;30,63;1;1
01.07.2020 17:45;20;20;30;30,63;1;1
01.07.2020 17:46;20;20,02;30;30,61;1;1
01.07.2020 17:46;20;20,02;30;30,62;1;1
01.07.2020 17:47;20;20,01;30;30,6;1;1
01.07.2020 17:47;20;20,01;30;30,6;1;1
01.07.2020 17:48;20;20;30;30,61;1;1
01.07.2020 17:48;20;19,99;30;30,64;1;1
01.07.2020 17:49;20;19,98;30;30,66;1;1
01.07.2020 17:49;20;19,99;30;30,64;1;1
01.07.2020 17:50;20;19,99;30;30,64;1;1
01.07.2020 17:50;20;19,99;30;30,63;1;1
01.07.2020 17:51;20;19,99;30;30,62;1;1
01.07.2020 17:51;20;20,01;30;30,6;1;1
01.07.2020 17:52;20;20,02;30;30,58;1;1
01.07.2020 17:52;20;20,01;30;30,65;1;1
01.07.2020 17:53;20;20;30;30,67;1;1
01.07.2020 17:53;20;19,99;30;30,64;1;1
01.07.2020 17:54;20;19,98;30;30,69;1;1
01.07.2020 17:54;20;19,99;30;30,67;1;1
01.07.2020 17:55;20;20,03;30;30,63;1;1
01.07.2020 17:55;20;20,02;30;30,61;1;1
01.07.2020 17:56;20;20,02;30;30,65;1;1
01.07.2020 17:56;20;20,02;30;30,65;1;1
01.07.2020 17:57;20;20,01;30;30,63;1;1
01.07.2020 17:57;20;20;30;30,68;1;1
01.07.2020 17:58;20;20;30;30,68;1;1
01.07.2020 17:58;20;19,99;30;30,68;1;1
01.07.2020 17:59;20;20,01;30;30,68;1;1
01.07.2020 17:59;20;20,01;30;30,67;1;1
01.07.2020 18:00;20;20,01;30;30,68;1;1
01.07.2020 18:01;20;20,01;30;30,66;1;1
01.07.2020 18:01;20;20,02;30;30,65;1;1
01.07.2020 18:02;20;20,02;30;30,65;1;1
01.07.2020 18:02;20;20,01;30;30,66;1;1
01.07.2020 18:03;20;20,02;30;30,62;1;1
01.07.2020 18:03;20;20,02;30;30,61;1;1
01.07.2020 18:04;20;20,01;30;30,66;1;1
01.07.2020 18:04;20;20,01;30;30,61;1;1
01.07.2020 18:05;20;20,01;30;30,61;1;1
01.07.2020 18:05;20;20,01;30;30,62;1;1
01.07.2020 18:06;20;20,01;30;30,61;1;1
01.07.2020 18:06;20;20;30;30,62;1;1
01.07.2020 18:07;20;20,01;30;30,64;1;1
01.07.2020 18:07;20;20,01;30;30,66;1;1
01.07.2020 18:08;20;20,01;30;30,66;1;1
01.07.2020 18:08;20;19,99;30;30,68;1;1
01.07.2020 18:09;20;19,98;30;30,69;1;1
01.07.2020 18:09;20;19,97;30;30,7;1;1
01.07.2020 18:10;20;19,96;30;30,72;1;1
01.07.2020 18:10;20;19,95;30;30,75;1;1
01.07.2020 18:11;20;19,97;30;30,69;1;1
01.07.2020 18:11;20;19,99;30;30,66;1;1
01.07.2020 18:12;20;19,98;30;30,67;1;1
01.07.2020 18:12;20;19,96;30;30,69;1;1
01.07.2020 18:13;20;19,98;30;30,67;1;1
01.07.2020 18:13;20;20,01;30;30,65;1;1
01.07.2020 18:14;20;20,01;30;30,65;1;1
01.07.2020 18:14;20;19,99;30;30,66;1;1
01.07.2020 18:15;20;20;30;30,65;1;1
01.07.2020 18:15;20;20,03;30;30,61;1;1
01.07.2020 18:16;20;20,02;30;30,63;1;1
01.07.2020 18:17;20;20,01;30;30,65;1;1
01.07.2020 18:17;20;20,01;30;30,68;1;1
01.07.2020 18:18;20;20;30;30,68;1;1
01.07.2020 18:18;20;19,99;30;30,71;1;1
01.07.2020 18:19;20;19,99;30;30,7;1;1
01.07.2020 18:19;20;19,98;30;30,71;1;1
01.07.2020 18:20;20;20;30;30,66;1;1
01.07.2020 18:20;20;20,01;30;30,67;1;1
01.07.2020 18:21;20;20;30;30,65;1;1
01.07.2020 18:21;20;19,97;30;30,7;1;1
01.07.2020 18:22;20;19,97;30;30,7;1;1
01.07.2020 18:22;20;20;30;30,66;1;1
01.07.2020 18:23;20;19,99;30;30,68;1;1
01.07.2020 18:23;20;19,97;30;30,69;1;1
01.07.2020 18:24;20;19,99;30;30,67;1;1
01.07.2020 18:24;20;20,01;30;30,65;1;1
01.07.2020 18:25;20;19,99;30;30,64;1;1
01.07.2020 18:25;20;19,98;30;30,65;1;1
01.07.2020 18:26;20;20,01;30;30,61;1;1
01.07.2020 18:26;20;20,04;30;30,57;1;1
01.07.2020 18:27;20;20,01;30;30,6;1;1
01.07.2020 18:27;20;20,02;30;30,6;1;1
01.07.2020 18:28;20;20,01;30;30,63;1;1
01.07.2020 18:28;20;19,99;30;30,64;1;1
01.07.2020 18:29;20;19,99;30;30,69;1;1
01.07.2020 18:29;20;19,99;30;30,67;1;1
01.07.2020 18:30;20;20,02;30;30,6;1;1
01.07.2020 18:30;20;20,03;30;30,6;1;1
01.07.2020 18:31;20;20;30;30,64;1;1
01.07.2020 18:32;20;19,98;30;30,69;1;1
01.07.2020 18:32;20;19,97;30;30,7;1;1
01.07.2020 18:33;20;20;30;30,67;1;1
01.07.2020 18:33;20;20,01;30;30,65;1;1
01.07.2020 18:34;20;19,99;30;30,68;1;1
01.07.2020 18:34;20;20;30;30,66;1;1
01.07.2020 18:35;20;20;30;30,67;1;1
01.07.2020 18:35;20;20,01;30;30,62;1;1
01.07.2020 18:36;20;20,02;30;30,65;1;1
01.07.2020 18:36;20;20,04;30;30,62;1;1
01.07.2020 18:37;20;20,04;30;30,62;1;1
01.07.2020 18:37;20;20,04;30;30,6;1;1
01.07.2020 18:38;20;20,03;30;30,59;1;1
01.07.2020 18:38;20;20,03;30;30,6;1;1
01.07.2020 18:39;20;20,01;30;30,66;1;1
01.07.2020 18:39;20;20;30;30,72;1;1
01.07.2020 18:40;20;19,98;30;30,73;1;1
01.07.2020 18:40;20;19,98;30;30,73;1;1
01.07.2020 18:41;20;19,98;30;30,73;1;1
01.07.2020 18:41;20;19,97;30;30,74;1;1
01.07.2020 18:42;20;19,97;30;30,75;1;1
01.07.2020 18:42;20;19,98;30;30,74;1;1
01.07.2020 18:43;20;20;30;30,69;1;1
01.07.2020 18:43;20;19,99;30;30,71;1;1
01.07.2020 18:44;20;19,98;30;30,72;1;1
01.07.2020 18:44;20;19,99;30;30,69;1;1
01.07.2020 18:45;20;20;30;30,68;1;1
01.07.2020 18:45;20;19,99;30;30,7;1;1
01.07.2020 18:46;20;19,98;30;30,71;1;1
01.07.2020 18:46;20;19,99;30;30,73;1;1
01.07.2020 18:47;20;20,01;30;30,68;1;1
01.07.2020 18:48;20;20,01;30;30,68;1;1
01.07.2020 18:48;20;20;30;30,67;1;1
01.07.2020 18:49;20;19,98;30;30,72;1;1
01.07.2020 18:49;20;19,99;30;30,69;1;1
01.07.2020 18:50;20;20,03;30;30,6;1;1
01.07.2020 18:50;20;20,03;30;30,6;1;1
01.07.2020 18:51;20;20,01;30;30,6;1;1
01.07.2020 18:51;20;19,99;30;30,63;1;1
01.07.2020 18:52;20;19,99;30;30,62;1;1
01.07.2020 18:52;20;19,99;30;30,64;1;1
01.07.2020 18:53;20;20,02;30;30,58;1;1
01.07.2020 18:53;20;20,02;30;30,58;1;1
01.07.2020 18:54;20;20,02;30;30,58;1;1
01.07.2020 18:54;20;20,02;30;30,61;1;1
01.07.2020 18:55;20;20,02;30;30,64;1;1
01.07.2020 18:55;20;20,02;30;30,58;1;1
01.07.2020 18:56;20;20,01;30;30,65;1;1
01.07.2020 18:56;20;20,01;30;30,66;1;1
01.07.2020 18:57;20;20,01;30;30,64;1;1
01.07.2020 18:57;20;20,01;30;30,65;1;1
01.07.2020 18:58;20;20;30;30,62;1;1
01.07.2020 18:58;20;19,98;30;30,69;1;1
01.07.2020 18:59;20;19,97;30;30,69;1;1
01.07.2020 18:59;20;19,97;30;30,71;1;1
01.07.2020 19:00;20;20;30;30,67;1;1
01.07.2020 19:00;20;20;30;30,66;1;1
01.07.2020 19:01;20;20;30;30,62;1;1
01.07.2020 19:01;20;20,01;30;30,64;1;1
01.07.2020 19:02;20;19,99;30;30,66;1;1
01.07.2020 19:03;20;19,99;30;30,66;1;1
01.07.2020 19:03;20;19,98;30;30,66;1;1
01.07.2020 19:04;20;19,99;30;30,66;1;1
01.07.2020 19:04;20;19,98;30;30,67;1;1
01.07.2020 19:05;20;19,98;30;30,66;1;1
01.07.2020 19:05;20;19,99;30;30,65;1;1
01.07.2020 19:06;20;20,01;30;30,64;1;1
01.07.2020 19:06;20;19,99;30;30,62;1;1
01.07.2020 19:07;20;19,97;30;30,67;1;1
01.07.2020 19:07;20;19,99;30;30,63;1;1
01.07.2020 19:08;20;20,02;30;30,61;1;1
01.07.2020 19:08;20;20,03;30;30,56;1;1
01.07.2020 19:09;20;20,02;30;30,58;1;1
01.07.2020 19:09;20;20;30;30,62;1;1
01.07.2020 19:10;20;19,99;30;30,61;1;1
01.07.2020 19:10;20;20;30;30,62;1;1
01.07.2020 19:11;20;20;30;30,65;1;1
01.07.2020 19:11;20;20;30;30,64;1;1
01.07.2020 19:12;20;20;30;30,65;1;1
01.07.2020 19:12;20;20;30;30,65;1;1
01.07.2020 19:13;20;20;30;30,65;1;1
01.07.2020 19:13;20;20;30;30,65;1;1
01.07.2020 19:14;20;19,99;30;30,66;1;1
01.07.2020 19:14;20;19,98;30;30,64;1;1
01.07.2020 19:15;20;20;30;30,61;1;1
01.07.2020 19:15;20;20;30;30,59;1;1
01.07.2020 19:16;20;19,98;30;30,62;1;1
01.07.2020 19:16;20;19,98;30;30,62;1;1
01.07.2020 19:17;20;20,01;30;30,6;1;1
01.07.2020 19:17;20;20;30;30,6;1;1
01.07.2020 19:18;20;19,98;30;30,62;1;1
01.07.2020 19:19;20;19,98;30;30,62;1;1
01.07.2020 19:19;20;20,01;30;30,58;1;1
01.07.2020 19:20;20;20,01;30;30,58;1;1
01.07.2020 19:20;20;19,99;30;30,61;1;1
01.07.2020 19:21;20;19,99;30;30,61;1;1
01.07.2020 19:21;20;20,02;30;30,57;1;1
01.07.2020 19:22;20;20,02;30;30,55;1;1
01.07.2020 19:22;20;20,02;30;30,56;1;1
01.07.2020 19:23;20;20,01;30;30,58;1;1
01.07.2020 19:23;20;20,01;30;30,59;1;1
01.07.2020 19:24;20;19,99;30;30,61;1;1
01.07.2020 19:24;20;19,99;30;30,66;1;1
01.07.2020 19:25;20;19,99;30;30,62;1;1
