Sensor 1 - T in °C, Sensor 1 - rH in %, Sensor 2 - T in °C, Sensor 2 - rH in %, Sensor 3 - T in °C, Sensor 3 - rH in %, Sensor 4 - T in °C, Sensor 4 - rH in %, Sensor 5 - T in °C, Sensor 5 - rH in %, Sensor 6 - T in °C, Sensor 6 - rH in %, Sensor 7 - T in °C, Sensor 7 - rH in %, Sensor 8 - T in °C, Sensor 8 - rH in %, Sensor 9 - T in °C, Sensor 9 - rH in %, Sensor 10 - T in °C, Sensor 10 - rH in %, Sensor 11 - T in °C, Sensor 11 - rH in %, Sensor 12 - T in °C, Sensor 12 - rH in %
21.40,38.00, 21.32,38.11, 21.30,37.89, 20.36,40.79, 20.46,41.07, 20.36,37.27, 20.33,37.04, 20.34,36.96, 20.35,36.66, 19.60,37.80, 19.90,37.70, 19.70,36.70
21.40,38.10, 21.32,38.19, 21.30,37.96, 20.39,40.86, 20.46,41.15, 20.35,37.33, 20.32,37.13, 20.36,37.08, 20.35,36.78, 19.60,37.90, 19.90,37.80, 19.70,36.80
21.40,38.20, 21.32,38.31, 21.30,38.10, 20.37,40.98, 20.46,41.23, 20.36,37.44, 20.32,37.24, 20.34,37.12, 20.35,36.89, 19.60,38.00, 19.90,37.90, 19.70,36.90
21.39,38.31, 21.32,38.42, 21.29,38.19, 20.39,41.08, 20.43,41.31, 20.36,37.53, 20.32,37.35, 20.33,37.24, 20.34,36.97, 19.60,38.10, 19.90,38.00, 19.70,36.90
21.39,38.36, 21.31,38.49, 21.28,38.26, 20.39,41.13, 20.46,41.38, 20.39,37.58, 20.29,37.40, 20.37,37.32, 20.32,37.04, 19.60,38.20, 19.90,38.00, 19.70,37.00
21.39,38.46, 21.31,38.58, 21.28,38.34, 20.39,41.27, 20.42,41.48, 20.38,37.71, 20.31,37.51, 20.35,37.42, 20.32,37.14, 19.60,38.20, 19.90,38.10, 19.70,37.10
21.39,38.54, 21.31,38.65, 21.29,38.41, 20.37,41.30, 20.48,41.61, 20.36,37.83, 20.30,37.59, 20.34,37.52, 20.32,37.18, 19.60,38.40, 19.90,38.20, 19.70,37.20
21.39,38.58, 21.32,38.70, 21.29,38.45, 20.39,41.38, 20.49,41.63, 20.36,37.81, 20.31,37.62, 20.33,37.58, 20.36,37.26, 19.60,38.40, 19.90,38.30, 19.70,37.20
21.39,38.68, 21.32,38.79, 21.29,38.55, 20.39,41.44, 20.45,41.73, 20.36,37.92, 20.31,37.71, 20.34,37.64, 20.33,37.34, 19.60,38.50, 19.90,38.30, 19.70,37.30
21.39,38.74, 21.31,38.86, 21.29,38.64, 20.40,41.52, 20.45,41.82, 20.36,37.96, 20.29,37.78, 20.32,37.68, 20.31,37.43, 19.60,38.50, 19.90,38.30, 19.70,37.30
21.39,38.79, 21.31,38.91, 21.28,38.68, 20.39,41.55, 20.48,41.86, 20.38,38.02, 20.34,37.86, 20.36,37.78, 20.34,37.47, 19.60,38.60, 19.90,38.40, 19.70,37.40
21.39,38.86, 21.31,39.00, 21.28,38.75, 20.37,41.62, 20.45,41.92, 20.36,38.09, 20.30,37.91, 20.33,37.79, 20.31,37.50, 19.60,38.60, 19.90,38.50, 19.70,37.50
21.38,38.93, 21.30,39.04, 21.28,38.80, 20.37,41.70, 20.45,42.00, 20.36,38.14, 20.29,37.99, 20.34,37.91, 20.32,37.63, 19.60,38.70, 19.90,38.50, 19.70,37.60
21.38,38.98, 21.30,39.08, 21.28,38.85, 20.39,41.76, 20.43,42.05, 20.38,38.21, 20.32,38.05, 20.35,37.96, 20.34,37.62, 19.60,38.80, 19.90,38.60, 19.70,37.60
21.38,39.05, 21.30,39.18, 21.28,38.93, 20.34,41.78, 20.48,42.14, 20.36,38.26, 20.31,38.08, 20.37,38.03, 20.35,37.74, 19.60,38.80, 19.90,38.70, 19.70,37.70
21.38,39.13, 21.31,39.26, 21.28,39.02, 20.39,41.89, 20.45,42.18, 20.35,38.38, 20.30,38.19, 20.35,38.10, 20.31,37.81, 19.60,38.90, 19.90,38.70, 19.70,37.70
21.39,39.21, 21.31,39.33, 21.28,39.08, 20.37,42.00, 20.43,42.27, 20.36,38.44, 20.31,38.28, 20.35,38.22, 20.32,37.89, 19.60,39.00, 19.90,38.80, 19.70,37.80
21.39,39.30, 21.31,39.42, 21.29,39.17, 20.41,42.08, 20.46,42.40, 20.39,38.53, 20.31,38.37, 20.33,38.32, 20.34,37.98, 19.60,39.10, 19.90,38.90, 19.70,37.90
21.38,39.39, 21.31,39.51, 21.28,39.27, 20.37,42.16, 20.43,42.44, 20.34,38.62, 20.28,38.47, 20.34,38.36, 20.32,38.05, 19.60,39.20, 19.90,39.00, 19.70,38.00
21.38,39.47, 21.31,39.58, 21.28,39.35, 20.39,42.27, 20.45,42.52, 20.38,38.69, 20.29,38.50, 20.36,38.46, 20.33,38.14, 19.60,39.30, 19.90,39.00, 19.70,38.00
21.38,39.54, 21.30,39.66, 21.28,39.42, 20.36,42.31, 20.45,42.59, 20.36,38.77, 20.29,38.62, 20.34,38.53, 20.33,38.26, 19.60,39.40, 19.90,39.00, 19.70,38.10
21.38,39.64, 21.30,39.75, 21.28,39.51, 20.36,42.40, 20.45,42.68, 20.35,38.85, 20.30,38.74, 20.32,38.64, 20.33,38.33, 19.60,39.40, 19.90,39.20, 19.70,38.20
21.38,39.72, 21.30,39.84, 21.27,39.60, 20.37,42.53, 20.45,42.74, 20.35,38.97, 20.31,38.79, 20.33,38.73, 20.33,38.42, 19.60,39.50, 19.90,39.20, 19.70,38.30
21.39,39.79, 21.31,39.91, 21.28,39.66, 20.37,42.56, 20.43,42.86, 20.36,38.99, 20.30,38.85, 20.36,38.80, 20.32,38.48, 19.60,39.60, 19.90,39.30, 19.70,38.30
21.39,39.84, 21.32,39.96, 21.29,39.71, 20.37,42.66, 20.45,42.92, 20.39,39.08, 20.32,38.91, 20.35,38.86, 20.35,38.55, 19.60,39.60, 19.90,39.40, 19.70,38.40
21.39,39.96, 21.32,40.07, 21.29,39.82, 20.36,42.74, 20.45,43.01, 20.32,39.21, 20.30,39.04, 20.33,38.94, 20.32,38.64, 19.60,39.80, 19.90,39.40, 19.70,38.50
21.39,40.05, 21.31,40.16, 21.29,39.91, 20.39,42.86, 20.43,43.12, 20.36,39.27, 20.28,39.10, 20.34,39.05, 20.34,38.76, 19.60,39.90, 19.90,39.50, 19.70,38.60
21.39,40.11, 21.31,40.22, 21.29,39.98, 20.37,42.85, 20.45,43.16, 20.36,39.33, 20.31,39.15, 20.35,39.11, 20.33,38.82, 19.60,39.90, 19.90,39.60, 19.70,38.60
21.39,40.17, 21.31,40.29, 21.29,40.03, 20.36,42.94, 20.43,43.22, 20.36,39.37, 20.29,39.22, 20.34,39.15, 20.30,38.84, 19.60,40.00, 19.90,39.70, 19.70,38.70
21.38,40.25, 21.30,40.39, 21.28,40.14, 20.34,43.04, 20.42,43.32, 20.35,39.52, 20.30,39.32, 20.33,39.26, 20.33,38.95, 19.60,40.10, 19.90,39.70, 19.70,38.80
21.38,40.29, 21.30,40.40, 21.28,40.17, 20.37,43.08, 20.46,43.33, 20.36,39.55, 20.30,39.36, 20.32,39.24, 20.33,39.00, 19.60,40.10, 19.90,39.80, 19.70,38.90
21.38,40.36, 21.31,40.47, 21.28,40.20, 20.37,43.14, 20.45,43.44, 20.38,39.65, 20.30,39.39, 20.35,39.30, 20.33,39.03, 19.60,40.20, 19.90,39.80, 19.70,38.90
21.38,40.45, 21.31,40.57, 21.28,40.32, 20.37,43.21, 20.45,43.46, 20.36,39.73, 20.30,39.51, 20.33,39.42, 20.30,39.11, 19.60,40.30, 19.90,39.90, 19.70,39.00
21.38,40.50, 21.31,40.61, 21.28,40.37, 20.37,43.28, 20.45,43.55, 20.34,39.78, 20.28,39.54, 20.36,39.48, 20.31,39.16, 19.60,40.30, 19.90,40.00, 19.70,39.00
21.38,40.59, 21.31,40.71, 21.28,40.46, 20.39,43.35, 20.42,43.57, 20.35,39.82, 20.31,39.64, 20.33,39.52, 20.31,39.25, 19.60,40.40, 19.90,40.00, 19.70,39.10
21.38,40.67, 21.30,40.81, 21.27,40.55, 20.36,43.42, 20.43,43.73, 20.35,39.95, 20.29,39.72, 20.33,39.62, 20.29,39.33, 19.60,40.50, 19.90,40.10, 19.70,39.20
21.37,40.77, 21.30,40.91, 21.27,40.64, 20.36,43.58, 20.43,43.76, 20.35,40.02, 20.29,39.77, 20.33,39.72, 20.33,39.40, 19.60,40.60, 19.90,40.20, 19.60,39.30
21.38,40.83, 21.30,40.98, 21.27,40.70, 20.37,43.60, 20.45,43.85, 20.38,40.09, 20.29,39.84, 20.33,39.78, 20.34,39.49, 19.60,40.70, 19.90,40.30, 19.70,39.40
21.38,40.92, 21.30,41.05, 21.27,40.76, 20.33,43.67, 20.42,43.90, 20.35,40.18, 20.31,39.93, 20.36,39.87, 20.32,39.57, 19.60,40.70, 19.90,40.30, 19.70,39.40
21.38,41.02, 21.30,41.12, 21.27,40.85, 20.37,43.79, 20.45,43.99, 20.35,40.26, 20.28,40.05, 20.35,39.96, 20.31,39.72, 19.60,40.90, 19.90,40.40, 19.70,39.50
21.38,41.07, 21.30,41.18, 21.28,40.93, 20.37,43.80, 20.43,44.05, 20.36,40.37, 20.31,40.11, 20.33,40.03, 20.31,39.70, 19.60,40.90, 19.90,40.50, 19.70,39.60
21.37,41.15, 21.30,41.29, 21.27,41.03, 20.34,43.88, 20.43,44.14, 20.35,40.40, 20.27,40.19, 20.33,40.11, 20.30,39.80, 19.60,41.00, 19.90,40.50, 19.70,39.70
21.37,41.24, 21.29,41.36, 21.26,41.10, 20.36,43.96, 20.43,44.22, 20.34,40.46, 20.27,40.23, 20.31,40.16, 20.32,39.89, 19.60,41.10, 19.90,40.60, 19.70,39.70
21.37,41.28, 21.30,41.40, 21.27,41.13, 20.37,44.02, 20.45,44.21, 20.36,40.57, 20.31,40.31, 20.33,40.21, 20.31,39.92, 19.60,41.20, 19.90,40.70, 19.70,39.70
21.37,41.37, 21.30,41.51, 21.27,41.24, 20.36,44.08, 20.40,44.37, 20.34,40.62, 20.28,40.37, 20.33,40.35, 20.32,40.01, 19.60,41.20, 19.90,40.80, 19.70,39.90
21.37,41.45, 21.29,41.59, 21.26,41.33, 20.34,44.17, 20.42,44.42, 20.35,40.71, 20.27,40.47, 20.32,40.38, 20.30,40.06, 19.60,41.30, 19.90,40.80, 19.70,40.00
21.37,41.50, 21.29,41.62, 21.26,41.36, 20.36,44.20, 20.42,44.50, 20.35,40.78, 20.29,40.52, 20.33,40.44, 20.33,40.14, 19.60,41.40, 19.90,40.80, 19.70,40.00
21.37,41.56, 21.30,41.68, 21.27,41.41, 20.37,44.24, 20.45,44.54, 20.36,40.81, 20.31,40.57, 20.33,40.47, 20.34,40.19, 19.60,41.40, 19.90,40.90, 19.70,40.00
21.37,41.65, 21.30,41.77, 21.27,41.49, 20.36,44.35, 20.43,44.63, 20.35,40.90, 20.31,40.66, 20.32,40.56, 20.35,40.25, 19.60,41.50, 19.90,41.00, 19.70,40.10
21.37,41.73, 21.30,41.84, 21.27,41.55, 20.36,44.42, 20.43,44.64, 20.35,40.97, 20.28,40.72, 20.34,40.68, 20.32,40.39, 19.60,41.60, 19.90,41.00, 19.70,40.20
21.37,41.82, 21.30,41.94, 21.27,41.68, 20.36,44.51, 20.43,44.80, 20.36,41.13, 20.28,40.82, 20.35,40.76, 20.31,40.45, 19.60,41.70, 19.90,41.20, 19.70,40.30
21.38,41.87, 21.30,42.00, 21.27,41.73, 20.37,44.59, 20.45,44.88, 20.35,41.21, 20.30,40.91, 20.33,40.83, 20.31,40.50, 19.60,41.70, 19.90,41.20, 19.70,40.30
21.38,41.96, 21.30,42.07, 21.27,41.79, 20.34,44.65, 20.46,44.92, 20.34,41.21, 20.30,40.93, 20.33,40.86, 20.31,40.58, 19.60,41.80, 19.90,41.20, 19.70,40.40
21.37,42.05, 21.30,42.19, 21.27,41.92, 20.37,44.77, 20.42,45.03, 20.34,41.30, 20.28,41.06, 20.33,40.98, 20.29,40.66, 19.60,41.90, 19.90,41.40, 19.70,40.50
21.37,42.14, 21.30,42.28, 21.27,42.01, 20.37,44.80, 20.43,45.06, 20.32,41.46, 20.28,41.16, 20.31,41.09, 20.29,40.72, 19.60,42.00, 19.90,41.50, 19.70,40.60
21.37,42.20, 21.30,42.33, 21.27,42.06, 20.39,44.89, 20.43,45.14, 20.32,41.48, 20.29,41.22, 20.34,41.13, 20.32,40.81, 19.60,42.10, 19.90,41.50, 19.70,40.60
21.37,42.24, 21.30,42.36, 21.27,42.06, 20.37,44.93, 20.43,45.17, 20.36,41.54, 20.30,41.24, 20.33,41.15, 20.31,40.81, 19.60,42.10, 19.90,41.50, 19.70,40.70
21.38,42.29, 21.30,42.42, 21.28,42.13, 20.39,44.96, 20.43,45.25, 20.35,41.54, 20.30,41.25, 20.32,41.23, 20.30,40.88, 19.60,42.20, 19.90,41.60, 19.70,40.80
21.37,42.37, 21.30,42.49, 21.27,42.22, 20.34,45.03, 20.43,45.31, 20.32,41.65, 20.27,41.35, 20.31,41.29, 20.30,40.99, 19.60,42.30, 19.90,41.60, 19.70,40.80
21.37,42.45, 21.30,42.57, 21.27,42.29, 20.36,45.09, 20.40,45.36, 20.34,41.73, 20.29,41.46, 20.31,41.37, 20.29,41.06, 19.60,42.40, 19.90,41.70, 19.70,40.90
21.37,42.56, 21.29,42.69, 21.27,42.43, 20.34,45.21, 20.43,45.52, 20.32,41.87, 20.27,41.60, 20.30,41.51, 20.31,41.18, 19.50,42.50, 19.90,41.80, 19.60,41.00
21.37,42.62, 21.29,42.75, 21.27,42.46, 20.36,45.26, 20.43,45.57, 20.35,41.98, 20.30,41.63, 20.32,41.59, 20.32,41.24, 19.60,42.60, 19.90,41.90, 19.70,41.10
21.37,42.69, 21.30,42.82, 21.28,42.54, 20.34,45.34, 20.43,45.65, 20.36,41.98, 20.30,41.70, 20.34,41.67, 20.32,41.31, 19.60,42.60, 19.90,42.00, 19.70,41.20
21.38,42.78, 21.30,42.92, 21.28,42.65, 20.39,45.42, 20.46,45.73, 20.35,42.09, 20.29,41.78, 20.33,41.70, 20.31,41.41, 19.60,42.70, 19.90,42.10, 19.70,41.20
21.38,42.86, 21.30,43.00, 21.28,42.70, 20.34,45.48, 20.45,45.77, 20.34,42.15, 20.31,41.81, 20.33,41.76, 20.35,41.44, 19.60,42.80, 19.90,42.10, 19.70,41.30
21.38,42.94, 21.30,43.08, 21.27,42.79, 20.36,45.56, 20.45,45.88, 20.32,42.25, 20.27,41.94, 20.34,41.86, 20.32,41.52, 19.60,42.80, 19.90,42.10, 19.70,41.40
21.37,43.01, 21.29,43.16, 21.27,42.86, 20.34,45.65, 20.43,45.95, 20.35,42.34, 20.27,42.00, 20.33,41.92, 20.32,41.60, 19.60,42.90, 19.90,42.20, 19.70,41.40
21.37,43.08, 21.29,43.23, 21.26,42.94, 20.36,45.71, 20.40,45.97, 20.31,42.42, 20.29,42.11, 20.32,41.97, 20.30,41.67, 19.60,43.00, 19.90,42.30, 19.70,41.50
21.37,43.15, 21.29,43.28, 21.26,42.99, 20.34,45.80, 20.45,46.04, 20.32,42.45, 20.28,42.15, 20.33,42.08, 20.31,41.75, 19.60,43.10, 19.90,42.40, 19.70,41.60
21.36,43.25, 21.29,43.37, 21.26,43.08, 20.36,45.88, 20.40,46.18, 20.32,42.59, 20.26,42.27, 20.31,42.16, 20.29,41.86, 19.60,43.20, 19.90,42.50, 19.60,41.70
21.36,43.34, 21.28,43.46, 21.26,43.18, 20.34,45.96, 20.40,46.26, 20.32,42.64, 20.26,42.37, 20.31,42.25, 20.28,41.95, 19.60,43.30, 19.90,42.50, 19.60,41.80
21.36,43.40, 21.28,43.55, 21.26,43.24, 20.34,46.04, 20.42,46.32, 20.35,42.75, 20.27,42.44, 20.32,42.35, 20.28,42.05, 19.60,43.40, 19.90,42.60, 19.60,41.80
21.36,43.47, 21.28,43.60, 21.26,43.29, 20.33,46.09, 20.43,46.38, 20.32,42.81, 20.28,42.51, 20.32,42.44, 20.30,42.09, 19.60,43.40, 19.90,42.60, 19.60,41.90
21.36,43.56, 21.28,43.70, 21.26,43.41, 20.33,46.17, 20.40,46.44, 20.34,42.90, 20.28,42.57, 20.31,42.52, 20.30,42.15, 19.50,43.50, 19.90,42.80, 19.60,42.00
21.36,43.61, 21.28,43.76, 21.25,43.45, 20.36,46.24, 20.43,46.51, 20.32,42.94, 20.31,42.62, 20.32,42.55, 20.30,42.18, 19.60,43.60, 19.90,42.80, 19.70,42.00
21.36,43.66, 21.28,43.80, 21.26,43.50, 20.37,46.31, 20.42,46.55, 20.35,43.00, 20.29,42.67, 20.32,42.57, 20.30,42.25, 19.60,43.60, 19.90,42.80, 19.70,42.10
21.36,43.74, 21.29,43.88, 21.26,43.58, 20.36,46.35, 20.42,46.64, 20.36,43.03, 20.28,42.72, 20.32,42.69, 20.31,42.33, 19.60,43.60, 19.90,42.90, 19.70,42.10
21.37,43.80, 21.29,43.94, 21.26,43.63, 20.37,46.43, 20.43,46.66, 20.34,43.11, 20.28,42.80, 20.32,42.71, 20.29,42.41, 19.60,43.70, 19.90,43.00, 19.70,42.20
21.37,43.86, 21.29,44.00, 21.26,43.70, 20.36,46.53, 20.45,46.79, 20.35,43.18, 20.27,42.89, 20.32,42.80, 20.31,42.46, 19.60,43.80, 19.90,43.00, 19.70,42.30
21.37,43.94, 21.29,44.06, 21.26,43.74, 20.36,46.53, 20.42,46.82, 20.35,43.27, 20.29,42.95, 20.31,42.88, 20.28,42.56, 19.60,43.90, 19.90,43.10, 19.70,42.30
21.37,44.00, 21.29,44.16, 21.26,43.84, 20.37,46.62, 20.42,46.93, 20.32,43.25, 20.29,42.98, 20.34,42.92, 20.31,42.58, 19.60,43.90, 19.90,43.10, 19.70,42.40
21.37,44.08, 21.29,44.23, 21.26,43.94, 20.36,46.69, 20.42,46.98, 20.34,43.39, 20.29,43.07, 20.31,42.97, 20.31,42.68, 19.60,44.00, 19.90,43.20, 19.70,42.50
21.37,44.15, 21.29,44.29, 21.26,43.99, 20.34,46.77, 20.42,47.04, 20.36,43.46, 20.28,43.16, 20.34,43.08, 20.31,42.77, 19.60,44.10, 19.90,43.30, 19.70,42.50
21.37,44.23, 21.29,44.38, 21.26,44.07, 20.36,46.84, 20.40,47.10, 20.34,43.54, 20.28,43.26, 20.34,43.17, 20.34,42.86, 19.60,44.20, 19.90,43.40, 19.70,42.60
21.37,44.33, 21.29,44.46, 21.26,44.16, 20.34,46.95, 20.42,47.25, 20.31,43.61, 20.28,43.33, 20.35,43.26, 20.29,42.92, 19.60,44.30, 19.90,43.40, 19.70,42.70
21.36,44.42, 21.28,44.59, 21.26,44.26, 20.34,47.02, 20.39,47.34, 20.32,43.77, 20.28,43.47, 20.31,43.38, 20.30,43.05, 19.60,44.40, 19.90,43.50, 19.70,42.80
21.36,44.52, 21.28,44.65, 21.26,44.33, 20.34,47.15, 20.39,47.39, 20.32,43.83, 20.28,43.55, 20.32,43.44, 20.29,43.14, 19.60,44.50, 19.90,43.60, 19.70,42.90
21.36,44.60, 21.28,44.75, 21.25,44.44, 20.34,47.21, 20.42,47.48, 20.31,43.93, 20.28,43.66, 20.31,43.53, 20.27,43.20, 19.60,44.60, 19.90,43.70, 19.60,43.00
21.35,44.67, 21.28,44.83, 21.25,44.52, 20.36,47.26, 20.40,47.58, 20.31,44.02, 20.26,43.74, 20.31,43.63, 20.28,43.31, 19.60,44.70, 19.90,43.80, 19.60,43.10
21.35,44.77, 21.27,44.93, 21.24,44.61, 20.34,47.34, 20.40,47.65, 20.32,44.08, 20.26,43.86, 20.32,43.72, 20.29,43.39, 19.50,44.80, 19.90,43.90, 19.60,43.20
21.35,44.83, 21.27,44.98, 21.24,44.66, 20.33,47.41, 20.39,47.69, 20.32,44.14, 20.27,43.87, 20.31,43.76, 20.32,43.44, 19.50,44.80, 19.90,44.00, 19.60,43.20
21.35,44.87, 21.27,45.01, 21.24,44.69, 20.36,47.47, 20.40,47.73, 20.31,44.18, 20.27,43.94, 20.29,43.80, 20.29,43.47, 19.50,44.90, 19.90,44.00, 19.70,43.30
21.35,44.92, 21.27,45.04, 21.25,44.73, 20.36,47.53, 20.40,47.80, 20.32,44.20, 20.28,43.99, 20.31,43.90, 20.29,43.53, 19.50,44.90, 19.90,44.00, 19.60,43.30
21.35,45.00, 21.27,45.14, 21.25,44.83, 20.34,47.56, 20.40,47.88, 20.32,44.30, 20.27,44.06, 20.31,43.95, 20.30,43.63, 19.60,45.00, 19.90,44.00, 19.60,43.40
21.35,45.05, 21.27,45.21, 21.24,44.89, 20.36,47.68, 20.40,47.94, 20.34,44.35, 20.29,44.11, 20.31,44.02, 20.29,43.69, 19.60,45.10, 19.90,44.10, 19.60,43.40
21.35,45.14, 21.27,45.29, 21.24,44.98, 20.34,47.78, 20.39,47.99, 20.34,44.45, 20.26,44.20, 20.32,44.10, 20.29,43.75, 19.60,45.20, 19.90,44.20, 19.60,43.50
21.35,45.19, 21.27,45.34, 21.25,45.02, 20.37,47.78, 20.42,48.08, 20.34,44.47, 20.28,44.25, 20.32,44.17, 20.31,43.81, 19.60,45.20, 19.90,44.20, 19.70,43.60
21.36,45.24, 21.28,45.40, 21.26,45.07, 20.36,47.84, 20.40,48.12, 20.36,44.54, 20.28,44.28, 20.32,44.23, 20.31,43.90, 19.60,45.30, 19.90,44.30, 19.70,43.60
21.36,45.30, 21.29,45.47, 21.26,45.15, 20.37,47.91, 20.43,48.19, 20.34,44.59, 20.30,44.34, 20.33,44.25, 20.31,43.93, 19.60,45.30, 19.90,44.40, 19.70,43.70
21.36,45.39, 21.29,45.56, 21.26,45.23, 20.37,48.01, 20.43,48.26, 20.32,44.66, 20.29,44.46, 20.30,44.39, 20.33,44.01, 19.60,45.40, 19.90,44.40, 19.70,43.70
21.36,45.47, 21.28,45.62, 21.25,45.31, 20.36,48.10, 20.42,48.37, 20.34,44.78, 20.26,44.56, 20.34,44.46, 20.31,44.13, 19.60,45.50, 19.90,44.50, 19.70,43.80
21.36,45.57, 21.28,45.72, 21.25,45.40, 20.37,48.18, 20.40,48.43, 20.32,44.86, 20.28,44.63, 20.32,44.54, 20.32,44.21, 19.50,45.60, 19.90,44.60, 19.60,44.00
21.36,45.65, 21.28,45.80, 21.25,45.48, 20.36,48.26, 20.39,48.53, 20.34,44.92, 20.27,44.74, 20.32,44.64, 20.30,44.29, 19.60,45.70, 19.90,44.70, 19.70,44.00
21.36,45.75, 21.28,45.91, 21.25,45.58, 20.36,48.35, 20.43,48.63, 20.34,45.06, 20.27,44.89, 20.33,44.76, 20.31,44.37, 19.60,45.80, 19.90,44.80, 19.60,44.10
21.36,45.81, 21.28,45.98, 21.25,45.66, 20.33,48.41, 20.42,48.74, 20.35,45.15, 20.28,44.94, 20.31,44.81, 20.28,44.47, 19.60,45.90, 19.90,44.90, 19.70,44.20
21.36,45.91, 21.28,46.07, 21.25,45.74, 20.33,48.52, 20.40,48.83, 20.31,45.16, 20.28,45.00, 20.32,44.87, 20.32,44.54, 19.60,46.00, 19.90,45.00, 19.70,44.20
21.35,45.97, 21.27,46.13, 21.25,45.80, 20.36,48.59, 20.43,48.81, 20.34,45.27, 20.26,45.08, 20.31,44.99, 20.31,44.64, 19.60,46.00, 19.90,45.00, 19.70,44.30
21.35,46.02, 21.27,46.19, 21.25,45.85, 20.34,48.62, 20.43,48.90, 20.31,45.30, 20.28,45.13, 20.32,45.03, 20.28,44.67, 19.60,46.10, 19.90,45.00, 19.60,44.40
21.35,46.10, 21.27,46.25, 21.25,45.92, 20.34,48.69, 20.43,48.96, 20.31,45.38, 20.27,45.22, 20.31,45.08, 20.31,44.75, 19.60,46.20, 19.90,45.10, 19.60,44.50
21.35,46.17, 21.27,46.32, 21.25,45.99, 20.36,48.80, 20.42,49.06, 20.34,45.46, 20.28,45.27, 20.29,45.17, 20.30,44.82, 19.60,46.30, 19.90,45.10, 19.60,44.50
21.35,46.22, 21.27,46.39, 21.25,46.05, 20.32,48.85, 20.40,49.14, 20.34,45.51, 20.29,45.34, 20.32,45.29, 20.29,44.91, 19.60,46.30, 19.90,45.20, 19.60,44.60
21.35,46.31, 21.27,46.46, 21.25,46.13, 20.36,48.89, 20.42,49.18, 20.29,45.62, 20.27,45.42, 20.30,45.35, 20.29,45.00, 19.50,46.40, 19.90,45.30, 19.70,44.70
21.35,46.39, 21.27,46.56, 21.25,46.23, 20.34,49.00, 20.42,49.31, 20.31,45.70, 20.27,45.53, 20.30,45.40, 20.31,45.07, 19.50,46.50, 19.90,45.40, 19.60,44.80
21.35,46.48, 21.27,46.61, 21.25,46.29, 20.33,49.07, 20.40,49.37, 20.32,45.77, 20.28,45.62, 20.30,45.54, 20.28,45.16, 19.50,46.60, 19.90,45.50, 19.60,44.80
21.35,46.57, 21.27,46.70, 21.24,46.37, 20.34,49.19, 20.39,49.46, 20.35,45.84, 20.25,45.71, 20.31,45.61, 20.28,45.24, 19.60,46.70, 19.80,45.60, 19.60,44.90
21.35,46.65, 21.27,46.80, 21.25,46.46, 20.33,49.23, 20.40,49.51, 20.34,45.95, 20.26,45.80, 20.33,45.70, 20.29,45.35, 19.60,46.80, 19.90,45.60, 19.60,45.10
21.35,46.73, 21.27,46.89, 21.24,46.55, 20.34,49.30, 20.42,49.63, 20.32,46.01, 20.28,45.84, 20.28,45.77, 20.31,45.40, 19.50,46.90, 19.80,45.70, 19.60,45.10
21.35,46.78, 21.27,46.94, 21.24,46.60, 20.34,49.40, 20.40,49.69, 20.31,46.04, 20.26,45.92, 20.31,45.85, 20.28,45.46, 19.60,46.90, 19.90,45.80, 19.60,45.20
21.34,46.87, 21.27,47.02, 21.24,46.68, 20.33,49.48, 20.40,49.73, 20.31,46.19, 20.26,46.02, 20.29,45.94, 20.28,45.57, 19.50,47.00, 19.90,45.90, 19.60,45.20
21.34,46.93, 21.27,47.07, 21.24,46.73, 20.33,49.53, 20.39,49.79, 20.31,46.22, 20.25,46.11, 20.28,46.02, 20.29,45.68, 19.50,47.10, 19.90,45.90, 19.60,45.30
21.34,47.00, 21.27,47.15, 21.24,46.81, 20.32,49.62, 20.43,49.88, 20.31,46.29, 20.26,46.19, 20.29,46.09, 20.28,45.74, 19.50,47.20, 19.80,46.00, 19.60,45.40
21.34,47.08, 21.26,47.23, 21.24,46.90, 20.32,49.70, 20.40,49.94, 20.27,46.39, 20.26,46.28, 20.28,46.19, 20.27,45.84, 19.50,47.30, 19.80,46.00, 19.60,45.50
21.34,47.15, 21.26,47.32, 21.23,46.97, 20.30,49.77, 20.42,50.05, 20.31,46.45, 20.25,46.36, 20.29,46.25, 20.28,45.88, 19.50,47.30, 19.80,46.10, 19.60,45.60
21.33,47.24, 21.25,47.39, 21.23,47.07, 20.33,49.83, 20.39,50.13, 20.29,46.55, 20.26,46.45, 20.31,46.33, 20.25,45.98, 19.50,47.40, 19.80,46.20, 19.60,45.60
21.33,47.31, 21.25,47.49, 21.22,47.14, 20.32,49.93, 20.39,50.19, 20.32,46.63, 20.25,46.52, 20.29,46.44, 20.28,46.05, 19.60,47.50, 19.80,46.20, 19.60,45.70
21.34,47.35, 21.26,47.52, 21.23,47.18, 20.34,50.00, 20.39,50.27, 20.31,46.66, 20.27,46.56, 20.29,46.48, 20.26,46.12, 19.50,47.60, 19.90,46.30, 19.60,45.70
21.34,47.43, 21.26,47.57, 21.24,47.21, 20.33,50.05, 20.42,50.26, 20.32,46.71, 20.26,46.62, 20.29,46.53, 20.31,46.15, 19.60,47.60, 19.90,46.40, 19.70,45.70
